user_id,"monthly_spend"
812887,"4992"
773825,"4992"
822710,"4992"
824673,"4992"
671208,"4992"
715740,"4992"
638739,"4992"
698768,"4992"
690339,"4992"
647238,"4992"
633987,"4992"
705974,"4992"
614539,"4992"
590763,"4992"
657876,"4992"
578146,"4992"
651748,"4992"
699692,"4992"
685554,"4992"
658064,"4992"
611495,"4992"
651691,"4992"
616593,"4992"
623097,"4992"
712794,"4992"
645167,"4992"
326817,"4992"
394466,"4992"
412720,"4992"
296183,"4992"
367084,"4992"
429999,"4992"
428927,"4992"
361588,"4992"
381513,"4992"
347691,"4992"
395438,"4992"
292706,"4992"
410752,"4992"
418503,"4992"
369325,"4992"
399716,"4992"
326255,"4992"
353153,"4992"
386296,"4992"
356359,"4992"
388682,"4991"
385961,"4991"
388393,"4991"
377433,"4991"
306911,"4991"
349785,"4991"
294278,"4991"
304855,"4991"
298349,"4991"
405069,"4991"
377943,"4991"
330680,"4991"
347193,"4991"
382877,"4991"
405246,"4991"
406282,"4991"
294980,"4991"
332091,"4991"
303736,"4991"
433288,"4991"
410599,"4991"
404720,"4991"
387779,"4991"
386949,"4991"
405482,"4991"
388715,"4991"
427717,"4991"
362078,"4991"
292351,"4991"
334151,"4991"
318784,"4991"
419120,"4991"
350640,"4991"
357593,"4991"
330206,"4991"
335961,"4991"
369884,"4991"
101757,"4991"
130520,"4991"
107218,"4991"
55112,"4991"
71606,"4991"
94391,"4991"
69004,"4991"
93419,"4991"
25376,"4991"
105204,"4991"
15218,"4991"
2404,"4991"
144596,"4991"
35913,"4991"
118059,"4991"
108528,"4991"
114320,"4991"
118474,"4991"
50573,"4991"
46609,"4991"
101500,"4991"
74397,"4991"
47231,"4991"
40024,"4991"
84443,"4991"
99472,"4991"
10950,"4991"
79081,"4991"
5563,"4991"
72396,"4991"
76287,"4991"
132679,"4991"
120776,"4991"
951718,"4991"
980526,"4991"
934621,"4991"
882435,"4991"
874958,"4991"
999553,"4991"
902385,"4991"
997929,"4991"
929367,"4991"
995760,"4991"
970527,"4991"
882335,"4991"
937867,"4991"
988710,"4991"
884268,"4991"
982393,"4991"
927868,"4991"
861012,"4991"
995215,"4991"
981092,"4991"
461270,"4991"
543471,"4991"
467215,"4991"
501279,"4991"
480243,"4991"
542631,"4991"
471246,"4991"
464222,"4991"
565414,"4991"
478326,"4991"
475676,"4991"
501294,"4991"
438462,"4991"
552359,"4991"
538093,"4991"
573934,"4991"
442952,"4991"
481364,"4991"
517064,"4991"
539410,"4991"
447343,"4991"
504643,"4991"
510763,"4991"
493114,"4991"
499472,"4991"
489109,"4991"
461649,"4991"
567298,"4991"
480857,"4991"
509648,"4991"
508191,"4991"
482815,"4991"
647130,"4991"
710871,"4991"
675976,"4991"
713589,"4991"
713198,"4991"
616690,"4991"
592986,"4991"
708735,"4991"
637375,"4991"
591937,"4991"
605451,"4991"
615905,"4991"
581744,"4991"
656128,"4991"
631393,"4991"
621300,"4991"
634274,"4991"
611713,"4991"
605192,"4991"
605711,"4991"
686701,"4991"
629393,"4991"
680892,"4991"
673272,"4991"
633004,"4991"
602599,"4991"
641506,"4991"
707716,"4991"
653153,"4991"
614210,"4991"
602918,"4991"
609874,"4991"
625495,"4991"
619530,"4991"
704880,"4991"
251937,"4991"
177906,"4991"
182369,"4991"
276082,"4991"
172552,"4991"
191339,"4991"
211588,"4991"
290563,"4991"
278976,"4991"
246106,"4991"
186592,"4991"
237587,"4991"
207583,"4991"
175625,"4991"
232035,"4991"
263578,"4991"
217525,"4991"
236116,"4991"
163754,"4991"
267532,"4991"
259198,"4991"
224972,"4991"
256880,"4991"
282483,"4991"
266934,"4991"
200781,"4991"
221410,"4991"
252575,"4991"
168050,"4991"
791415,"4991"
811815,"4991"
780315,"4991"
721544,"4991"
746477,"4991"
725199,"4991"
817369,"4991"
821640,"4991"
826229,"4991"
828841,"4991"
788821,"4991"
724355,"4991"
740968,"4991"
756967,"4991"
758743,"4991"
717961,"4991"
843762,"4991"
733254,"4991"
728415,"4991"
719930,"4991"
837690,"4991"
849885,"4991"
724315,"4991"
721261,"4991"
848671,"4991"
822783,"4991"
768247,"4991"
720710,"4991"
805368,"4990"
750194,"4990"
728274,"4990"
784540,"4990"
748680,"4990"
741094,"4990"
778357,"4990"
816415,"4990"
744182,"4990"
748172,"4990"
759607,"4990"
826682,"4990"
826108,"4990"
730699,"4990"
720562,"4990"
835182,"4990"
719051,"4990"
784615,"4990"
844169,"4990"
849900,"4990"
864274,"4990"
955204,"4990"
903193,"4990"
913330,"4990"
938274,"4990"
897440,"4990"
936088,"4990"
905927,"4990"
872363,"4990"
991439,"4990"
945778,"4990"
976605,"4990"
885936,"4990"
873714,"4990"
892606,"4990"
938296,"4990"
959138,"4990"
956458,"4990"
921418,"4990"
870725,"4990"
936710,"4990"
978782,"4990"
888678,"4990"
939893,"4990"
901157,"4990"
301890,"4990"
371627,"4990"
417250,"4990"
319326,"4990"
329215,"4990"
327850,"4990"
431905,"4990"
327356,"4990"
407550,"4990"
336720,"4990"
369332,"4990"
409275,"4990"
341741,"4990"
430550,"4990"
430553,"4990"
381449,"4990"
352870,"4990"
303448,"4990"
334716,"4990"
328892,"4990"
365454,"4990"
365647,"4990"
408492,"4990"
414253,"4990"
338916,"4990"
411709,"4990"
379030,"4990"
321021,"4990"
384391,"4990"
390540,"4990"
306029,"4990"
126285,"4990"
48380,"4990"
54944,"4990"
38651,"4990"
67617,"4990"
19482,"4990"
89113,"4990"
104830,"4990"
69614,"4990"
56473,"4990"
81149,"4990"
105707,"4990"
59835,"4990"
62282,"4990"
54538,"4990"
23856,"4990"
122701,"4990"
68546,"4990"
115598,"4990"
51947,"4990"
40752,"4990"
117889,"4990"
86438,"4990"
129193,"4990"
9025,"4990"
7609,"4990"
43877,"4990"
111971,"4990"
137806,"4990"
119419,"4990"
40515,"4990"
90617,"4990"
71227,"4990"
266813,"4990"
257992,"4990"
164748,"4990"
174158,"4990"
201529,"4990"
155358,"4990"
159140,"4990"
180134,"4990"
168231,"4990"
190826,"4990"
238998,"4990"
287757,"4990"
178163,"4990"
267752,"4990"
213712,"4990"
273009,"4990"
284672,"4990"
168303,"4990"
288363,"4990"
197324,"4990"
225270,"4990"
269255,"4990"
204463,"4990"
262255,"4990"
286616,"4990"
171603,"4990"
249587,"4990"
149840,"4990"
159400,"4990"
225413,"4990"
493472,"4990"
527023,"4990"
554000,"4990"
445477,"4990"
575478,"4990"
492911,"4990"
523025,"4990"
506877,"4990"
470999,"4990"
460651,"4990"
472175,"4990"
472595,"4990"
456026,"4990"
537563,"4990"
457422,"4990"
522280,"4990"
494471,"4990"
505274,"4990"
536670,"4990"
527640,"4990"
492720,"4990"
510691,"4990"
457750,"4990"
548981,"4990"
553228,"4990"
465120,"4990"
532748,"4990"
530228,"4990"
440776,"4990"
442963,"4990"
700025,"4990"
690411,"4990"
636616,"4990"
630774,"4990"
703352,"4990"
583267,"4990"
635388,"4990"
688163,"4990"
648742,"4990"
602909,"4990"
627256,"4990"
646213,"4990"
578611,"4990"
585076,"4990"
712514,"4990"
623549,"4990"
682944,"4990"
717646,"4990"
674162,"4990"
581798,"4990"
651231,"4990"
604527,"4989"
672075,"4989"
593674,"4989"
698332,"4989"
637896,"4989"
611601,"4989"
665860,"4989"
663175,"4989"
692526,"4989"
590013,"4989"
706581,"4989"
674216,"4989"
694385,"4989"
588456,"4989"
593033,"4989"
614909,"4989"
671306,"4989"
600080,"4989"
678035,"4989"
634989,"4989"
623423,"4989"
634698,"4989"
633599,"4989"
692208,"4989"
669578,"4989"
682918,"4989"
433262,"4989"
419972,"4989"
361672,"4989"
389442,"4989"
378321,"4989"
407377,"4989"
304761,"4989"
299886,"4989"
377056,"4989"
382290,"4989"
375719,"4989"
429459,"4989"
413072,"4989"
309068,"4989"
348972,"4989"
416682,"4989"
405517,"4989"
392443,"4989"
429987,"4989"
379386,"4989"
360082,"4989"
297619,"4989"
430746,"4989"
306561,"4989"
322910,"4989"
368533,"4989"
382875,"4989"
293806,"4989"
397872,"4989"
313123,"4989"
384634,"4989"
378741,"4989"
390302,"4989"
301427,"4989"
387868,"4989"
408674,"4989"
404786,"4989"
323625,"4989"
429469,"4989"
303110,"4989"
416067,"4989"
762986,"4989"
797303,"4989"
770555,"4989"
752206,"4989"
742449,"4989"
803798,"4989"
798492,"4989"
807392,"4989"
795694,"4989"
752861,"4989"
738554,"4989"
771781,"4989"
790889,"4989"
828599,"4989"
734758,"4989"
759665,"4989"
817838,"4989"
719375,"4989"
803871,"4989"
749591,"4989"
741925,"4989"
786190,"4989"
773940,"4989"
762994,"4989"
772343,"4989"
855443,"4989"
842201,"4989"
802292,"4989"
807238,"4989"
801529,"4989"
855039,"4989"
836077,"4989"
755141,"4989"
807377,"4989"
736723,"4989"
773509,"4989"
807929,"4989"
769499,"4989"
761788,"4989"
743917,"4989"
915531,"4989"
888855,"4989"
958047,"4989"
914281,"4989"
907771,"4989"
925598,"4989"
979790,"4989"
898881,"4989"
886622,"4989"
965025,"4989"
867094,"4989"
920051,"4989"
931127,"4989"
896443,"4989"
972621,"4989"
913866,"4989"
945207,"4989"
889332,"4989"
936899,"4989"
974222,"4989"
903593,"4989"
911144,"4989"
955626,"4989"
926892,"4989"
972997,"4989"
506205,"4989"
472602,"4989"
479414,"4989"
573801,"4989"
528220,"4989"
481815,"4989"
449208,"4989"
443541,"4989"
486901,"4989"
483402,"4989"
490301,"4989"
536765,"4989"
523803,"4989"
504295,"4989"
452399,"4989"
556404,"4989"
538846,"4989"
451145,"4989"
451984,"4989"
460416,"4989"
448874,"4989"
461860,"4989"
513715,"4989"
573815,"4989"
466678,"4989"
467509,"4989"
127395,"4989"
173,"4989"
43848,"4989"
131285,"4989"
135294,"4989"
144288,"4989"
76416,"4989"
80719,"4989"
93090,"4989"
138513,"4989"
94196,"4989"
82796,"4989"
98541,"4989"
42985,"4989"
331,"4989"
39724,"4989"
31970,"4989"
81355,"4989"
45470,"4989"
6833,"4989"
34434,"4989"
597,"4989"
148441,"4989"
5878,"4989"
115980,"4989"
58269,"4989"
163560,"4989"
192146,"4989"
282513,"4989"
226966,"4989"
284425,"4989"
198015,"4989"
202523,"4989"
235015,"4989"
255193,"4989"
258789,"4989"
285745,"4989"
287926,"4989"
203607,"4989"
201780,"4989"
232884,"4989"
218017,"4989"
241237,"4989"
261249,"4989"
282265,"4989"
241111,"4989"
277875,"4989"
288145,"4989"
160281,"4989"
170239,"4989"
200869,"4989"
158059,"4989"
227492,"4989"
197511,"4989"
244003,"4989"
276173,"4988"
205677,"4988"
164250,"4988"
273011,"4988"
291108,"4988"
203797,"4988"
186608,"4988"
264166,"4988"
241527,"4988"
251996,"4988"
172465,"4988"
188001,"4988"
199730,"4988"
208859,"4988"
276842,"4988"
185920,"4988"
181803,"4988"
230027,"4988"
225560,"4988"
191538,"4988"
231792,"4988"
267320,"4988"
163293,"4988"
257728,"4988"
273779,"4988"
267077,"4988"
165304,"4988"
234299,"4988"
220900,"4988"
151315,"4988"
172148,"4988"
720229,"4988"
729036,"4988"
848539,"4988"
728433,"4988"
763545,"4988"
724388,"4988"
731019,"4988"
814003,"4988"
770930,"4988"
734239,"4988"
844925,"4988"
724876,"4988"
775024,"4988"
768894,"4988"
811133,"4988"
774819,"4988"
724176,"4988"
836676,"4988"
745175,"4988"
859234,"4988"
832860,"4988"
753406,"4988"
720435,"4988"
718481,"4988"
752575,"4988"
723732,"4988"
768981,"4988"
827861,"4988"
779529,"4988"
777745,"4988"
774651,"4988"
756129,"4988"
835630,"4988"
723242,"4988"
628592,"4988"
664222,"4988"
611528,"4988"
701279,"4988"
672031,"4988"
681334,"4988"
674839,"4988"
671664,"4988"
622863,"4988"
634298,"4988"
607562,"4988"
617993,"4988"
611849,"4988"
634662,"4988"
689920,"4988"
705840,"4988"
615230,"4988"
650890,"4988"
609896,"4988"
701897,"4988"
695620,"4988"
666548,"4988"
701051,"4988"
626083,"4988"
699949,"4988"
675464,"4988"
697327,"4988"
609488,"4988"
627807,"4988"
675002,"4988"
705183,"4988"
705092,"4988"
670342,"4988"
650272,"4988"
672949,"4988"
655652,"4988"
704804,"4988"
424330,"4988"
303802,"4988"
366120,"4988"
372175,"4988"
366760,"4988"
313253,"4988"
299845,"4988"
307311,"4988"
424932,"4988"
378538,"4988"
318953,"4988"
295424,"4988"
333584,"4988"
394191,"4988"
363828,"4988"
305369,"4988"
357257,"4988"
342752,"4988"
294014,"4988"
418243,"4988"
371354,"4988"
359685,"4988"
307581,"4988"
321644,"4988"
35469,"4988"
23244,"4988"
35551,"4988"
3205,"4988"
147679,"4988"
29578,"4988"
75596,"4988"
121913,"4988"
136566,"4988"
130421,"4988"
80827,"4988"
141489,"4988"
135889,"4988"
18995,"4988"
56925,"4988"
389,"4988"
10627,"4988"
133874,"4988"
130793,"4988"
58961,"4988"
45658,"4988"
146415,"4988"
126180,"4988"
89946,"4988"
76265,"4988"
27392,"4988"
143386,"4988"
145365,"4988"
31222,"4988"
100187,"4988"
51964,"4988"
31403,"4988"
952136,"4988"
940905,"4988"
874094,"4988"
877278,"4988"
887335,"4988"
962369,"4988"
865265,"4988"
881874,"4988"
998069,"4988"
930564,"4988"
897245,"4988"
976186,"4988"
968982,"4988"
901638,"4988"
999110,"4988"
865858,"4988"
948190,"4988"
908523,"4988"
965830,"4988"
880278,"4988"
997063,"4988"
944345,"4988"
913206,"4988"
517866,"4988"
494583,"4988"
514090,"4988"
570418,"4988"
486648,"4988"
537102,"4988"
532578,"4988"
516378,"4988"
482901,"4988"
531310,"4988"
439492,"4988"
499973,"4988"
527105,"4988"
532423,"4988"
462250,"4988"
570285,"4988"
511692,"4988"
441863,"4988"
545494,"4988"
502229,"4988"
573940,"4988"
510200,"4988"
491551,"4988"
452353,"4988"
448421,"4988"
522762,"4988"
469315,"4988"
501996,"4988"
562451,"4988"
479586,"4988"
485084,"4988"
497814,"4988"
492950,"4988"
454303,"4988"
536469,"4987"
466110,"4987"
531383,"4987"
439093,"4987"
493654,"4987"
528321,"4987"
519231,"4987"
509700,"4987"
486317,"4987"
570170,"4987"
508201,"4987"
518774,"4987"
496972,"4987"
556743,"4987"
543661,"4987"
545918,"4987"
550401,"4987"
533008,"4987"
526124,"4987"
489977,"4987"
453337,"4987"
463281,"4987"
450645,"4987"
441183,"4987"
551514,"4987"
566195,"4987"
491354,"4987"
471743,"4987"
492442,"4987"
552543,"4987"
470362,"4987"
488082,"4987"
581688,"4987"
631634,"4987"
704008,"4987"
603084,"4987"
654072,"4987"
671540,"4987"
677317,"4987"
609313,"4987"
708109,"4987"
609270,"4987"
630940,"4987"
668667,"4987"
586727,"4987"
637571,"4987"
676455,"4987"
657361,"4987"
675401,"4987"
710121,"4987"
599319,"4987"
649441,"4987"
715946,"4987"
580387,"4987"
675321,"4987"
682683,"4987"
692396,"4987"
666439,"4987"
577344,"4987"
708016,"4987"
709740,"4987"
704052,"4987"
645008,"4987"
178922,"4987"
219473,"4987"
193881,"4987"
155987,"4987"
218187,"4987"
249127,"4987"
155125,"4987"
190482,"4987"
187486,"4987"
269388,"4987"
156499,"4987"
171138,"4987"
154920,"4987"
254351,"4987"
221496,"4987"
235656,"4987"
221851,"4987"
222019,"4987"
191987,"4987"
285868,"4987"
246103,"4987"
178036,"4987"
169245,"4987"
181421,"4987"
261700,"4987"
251235,"4987"
180665,"4987"
236225,"4987"
173549,"4987"
165146,"4987"
198044,"4987"
730945,"4987"
754471,"4987"
811781,"4987"
827954,"4987"
855205,"4987"
773564,"4987"
801273,"4987"
723502,"4987"
765339,"4987"
828771,"4987"
756809,"4987"
730458,"4987"
735904,"4987"
805670,"4987"
729165,"4987"
780720,"4987"
829157,"4987"
830451,"4987"
793069,"4987"
782646,"4987"
757911,"4987"
778592,"4987"
769554,"4987"
743240,"4987"
729457,"4987"
744632,"4987"
729504,"4987"
792480,"4987"
831781,"4987"
737029,"4987"
791207,"4987"
857429,"4987"
928222,"4987"
976569,"4987"
939735,"4987"
982901,"4987"
892974,"4987"
971055,"4987"
875956,"4987"
862175,"4987"
928413,"4987"
973865,"4987"
937175,"4987"
887934,"4987"
929783,"4987"
908959,"4987"
919275,"4987"
896345,"4987"
969789,"4987"
879529,"4987"
959364,"4987"
946350,"4987"
405054,"4987"
315992,"4987"
420347,"4987"
310736,"4987"
313245,"4987"
374344,"4987"
348570,"4987"
364161,"4987"
364482,"4987"
298537,"4987"
407029,"4987"
354372,"4987"
295558,"4987"
298914,"4987"
390668,"4987"
419622,"4987"
409946,"4987"
405456,"4987"
360570,"4987"
350776,"4987"
317280,"4987"
334837,"4987"
303930,"4987"
323471,"4987"
364007,"4987"
299496,"4987"
330234,"4987"
326744,"4987"
354563,"4987"
418742,"4987"
318621,"4987"
425500,"4987"
291904,"4987"
308510,"4987"
303497,"4987"
45790,"4987"
58850,"4987"
57349,"4987"
147320,"4987"
72905,"4987"
63855,"4987"
36760,"4987"
18303,"4987"
14699,"4987"
67261,"4987"
80111,"4987"
11898,"4987"
59322,"4987"
68379,"4987"
57249,"4987"
122179,"4987"
39173,"4987"
25441,"4987"
96129,"4987"
90249,"4987"
136848,"4987"
30548,"4987"
59271,"4987"
114056,"4987"
64736,"4987"
78788,"4987"
11940,"4987"
31591,"4987"
74906,"4986"
63427,"4986"
139165,"4986"
140805,"4986"
13899,"4986"
8653,"4986"
11425,"4986"
79621,"4986"
3703,"4986"
59515,"4986"
80660,"4986"
38234,"4986"
7332,"4986"
75832,"4986"
93204,"4986"
102501,"4986"
146022,"4986"
77378,"4986"
13542,"4986"
88926,"4986"
108410,"4986"
18829,"4986"
84287,"4986"
128631,"4986"
95195,"4986"
37656,"4986"
133799,"4986"
20007,"4986"
128153,"4986"
121111,"4986"
122028,"4986"
116494,"4986"
21725,"4986"
18262,"4986"
113729,"4986"
275311,"4986"
160683,"4986"
201893,"4986"
162873,"4986"
216198,"4986"
260934,"4986"
240559,"4986"
282162,"4986"
149764,"4986"
237427,"4986"
155346,"4986"
232137,"4986"
279790,"4986"
259512,"4986"
165161,"4986"
215240,"4986"
258888,"4986"
287400,"4986"
201372,"4986"
195570,"4986"
187937,"4986"
220918,"4986"
203112,"4986"
258376,"4986"
288975,"4986"
228147,"4986"
151160,"4986"
175955,"4986"
238221,"4986"
288563,"4986"
161869,"4986"
151810,"4986"
220064,"4986"
263358,"4986"
198799,"4986"
285764,"4986"
574520,"4986"
504495,"4986"
531558,"4986"
524545,"4986"
474438,"4986"
458959,"4986"
540812,"4986"
549357,"4986"
572085,"4986"
496337,"4986"
523882,"4986"
448434,"4986"
548493,"4986"
457174,"4986"
497491,"4986"
504167,"4986"
468981,"4986"
556376,"4986"
541546,"4986"
546967,"4986"
435250,"4986"
501296,"4986"
451391,"4986"
440874,"4986"
547656,"4986"
443275,"4986"
462023,"4986"
461537,"4986"
475829,"4986"
438632,"4986"
514775,"4986"
537122,"4986"
526010,"4986"
610069,"4986"
581388,"4986"
640614,"4986"
614330,"4986"
684238,"4986"
698830,"4986"
710029,"4986"
683426,"4986"
576273,"4986"
617508,"4986"
592812,"4986"
584182,"4986"
605146,"4986"
608730,"4986"
659746,"4986"
710033,"4986"
705883,"4986"
710878,"4986"
673375,"4986"
657524,"4986"
716810,"4986"
693800,"4986"
664193,"4986"
669213,"4986"
688150,"4986"
705312,"4986"
606822,"4986"
431177,"4986"
367856,"4986"
328535,"4986"
398883,"4986"
331456,"4986"
369137,"4986"
335518,"4986"
433174,"4986"
387473,"4986"
391325,"4986"
329429,"4986"
394064,"4986"
376261,"4986"
370104,"4986"
402993,"4986"
422100,"4986"
306527,"4986"
381158,"4986"
339933,"4986"
394988,"4986"
422303,"4986"
335075,"4986"
416100,"4986"
364089,"4986"
418022,"4986"
429400,"4986"
309208,"4986"
429451,"4986"
422162,"4986"
803053,"4986"
771938,"4986"
837479,"4986"
785762,"4986"
777813,"4986"
786505,"4986"
754601,"4986"
785637,"4986"
811817,"4986"
830200,"4986"
831967,"4986"
826118,"4986"
844657,"4986"
782959,"4986"
759410,"4986"
772634,"4986"
826253,"4986"
728815,"4986"
749158,"4986"
816809,"4986"
803981,"4986"
743807,"4986"
813727,"4986"
758210,"4986"
806850,"4986"
799884,"4986"
724453,"4986"
778664,"4986"
807381,"4986"
733637,"4986"
918993,"4986"
892226,"4986"
925216,"4986"
880498,"4986"
887500,"4986"
952492,"4986"
896600,"4986"
918667,"4986"
919800,"4986"
899748,"4986"
904898,"4986"
963318,"4986"
899955,"4986"
919332,"4986"
945111,"4986"
972752,"4986"
944651,"4986"
989959,"4986"
952098,"4986"
908664,"4986"
969890,"4986"
884653,"4986"
892140,"4986"
907708,"4986"
925148,"4986"
925451,"4986"
906076,"4986"
954240,"4986"
972292,"4986"
881818,"4986"
870950,"4986"
901118,"4985"
932597,"4985"
896149,"4985"
907932,"4985"
986832,"4985"
944598,"4985"
888648,"4985"
892809,"4985"
890053,"4985"
900537,"4985"
930099,"4985"
917747,"4985"
956688,"4985"
909552,"4985"
532820,"4985"
446556,"4985"
441738,"4985"
550108,"4985"
464583,"4985"
477099,"4985"
532414,"4985"
444143,"4985"
504318,"4985"
437100,"4985"
574058,"4985"
547346,"4985"
484801,"4985"
549927,"4985"
543269,"4985"
534518,"4985"
492164,"4985"
533817,"4985"
453656,"4985"
548291,"4985"
509926,"4985"
43776,"4985"
80083,"4985"
110719,"4985"
110622,"4985"
129320,"4985"
134818,"4985"
36228,"4985"
86966,"4985"
45731,"4985"
118354,"4985"
125062,"4985"
80456,"4985"
64608,"4985"
113564,"4985"
124696,"4985"
39466,"4985"
69921,"4985"
126540,"4985"
7227,"4985"
85913,"4985"
126905,"4985"
46934,"4985"
25532,"4985"
91108,"4985"
9216,"4985"
60255,"4985"
92427,"4985"
135217,"4985"
102430,"4985"
127190,"4985"
109352,"4985"
19153,"4985"
36447,"4985"
60320,"4985"
141933,"4985"
4992,"4985"
12440,"4985"
62861,"4985"
93335,"4985"
110769,"4985"
49400,"4985"
220188,"4985"
151469,"4985"
237062,"4985"
235172,"4985"
235991,"4985"
184795,"4985"
151748,"4985"
248317,"4985"
190056,"4985"
283691,"4985"
281948,"4985"
271406,"4985"
183797,"4985"
174455,"4985"
233124,"4985"
262790,"4985"
225308,"4985"
222879,"4985"
211599,"4985"
281361,"4985"
254060,"4985"
256734,"4985"
197410,"4985"
152974,"4985"
270646,"4985"
217293,"4985"
229398,"4985"
280031,"4985"
276363,"4985"
161173,"4985"
858615,"4985"
795571,"4985"
835181,"4985"
838283,"4985"
852874,"4985"
818113,"4985"
731918,"4985"
820781,"4985"
761019,"4985"
753513,"4985"
745631,"4985"
759035,"4985"
764387,"4985"
779329,"4985"
856420,"4985"
724511,"4985"
723825,"4985"
857464,"4985"
784704,"4985"
749220,"4985"
836238,"4985"
723223,"4985"
751649,"4985"
826470,"4985"
735588,"4985"
724706,"4985"
627691,"4985"
697928,"4985"
681363,"4985"
673223,"4985"
608552,"4985"
623260,"4985"
608659,"4985"
665221,"4985"
673810,"4985"
606875,"4985"
609657,"4985"
663207,"4985"
716254,"4985"
644157,"4985"
624802,"4985"
611376,"4985"
685404,"4985"
700760,"4985"
679432,"4985"
707376,"4985"
712271,"4985"
661128,"4985"
623054,"4985"
586283,"4985"
634806,"4985"
601112,"4985"
633351,"4985"
585753,"4985"
650904,"4985"
627598,"4985"
696877,"4985"
657762,"4985"
652432,"4985"
689171,"4985"
677409,"4985"
717159,"4985"
654114,"4985"
683336,"4985"
667884,"4985"
352297,"4985"
336115,"4985"
407522,"4985"
329337,"4985"
400855,"4985"
374878,"4985"
334861,"4985"
406353,"4985"
420387,"4985"
372981,"4985"
399174,"4985"
394131,"4985"
356532,"4985"
